user_id;song_id;weight
127948;443525;1.384754853022942
162715;975724;1.666942343452127
233407;175115;1271.3936430440963
720908;172767;0.08897400741275668
738689;940986;5.763279037015508e-06
443869;159780;0.1402371386122486
965700;158396;0.8302808048884968
760280;430087;2.2333371651765135
535656;699356;0.4395402963314937
545414;64135;5.467443440125101
706244;184702;0.2995721676521065
14468;530577;2.3382739629470857
473629;831838;145.7041063934514
927895;156463;91.22957309444418
321379;569772;0.0018222221266733737
714063;444328;78.52752505120714
413789;442208;237.87645136635814
328648;442180;100.62282038557795
844831;825117;2.335477413422194
652162;530577;3.391873330084539
35301;581871;20.234323647845503
51309;200862;6.7866980751089265
690928;622212;29.11884222557112
709789;569289;90.45041337763055
307077;853711;10.343012536139119
583366;322141;0.1326191683367023
770147;964615;0.10367472137817259
485327;530632;0.6378272217585669
390708;919754;0.10625551990622185
500243;580528;0.0025151596330173494
105101;155818;2.9822545520410317
592059;835492;0.0006319269137186936
35301;19394;21.47611796705655
609299;513102;0.3412385299820577
922821;222168;0.6103121024188604
606675;118072;0.0023098913476896073
388163;576534;9.525307155695211
292139;795806;0.0006141938091818831
428585;203088;151.77181298862783
921538;866793;20.429300145107238
269980;545860;0.04869841702689036
739689;443963;0.01068391944346236
544870;62959;30.638031369602793
230844;30048;34.475573001416215
133694;429117;13.720035741039142
872098;65027;0.006047087912608668
304321;88581;25.582725149846382
922821;670344;0.2625445153631716
602086;417921;0.14909577886378209
50241;929648;0.0013508115023786941
523601;940359;23.37487026444041
428998;477958;0.028266440740720346
386252;490812;0.11500817333777223
527585;530577;2.7772145571844415
672075;203088;5106.314799927271
549879;719852;0.030296946283340072
517910;853711;29.04894088999135
674938;923116;0.7181992227664615
379468;839768;0.8676496180335006
629329;359220;2.0533975563112974
738689;139708;0.011553398848493856
836445;714905;108.52938299327175
728654;576534;1.6903982709865921
162306;839864;0.28863606325505553
677058;961450;17.133800067199665
696596;429815;124.08211768802853
865119;810856;92.39289708531848
702370;864193;0.6063113046412238
889386;342381;0.9003238073227345
12778;676985;2.1990973713493185
748236;683627;32.7160126553603
146050;882140;0.2526452096598234
860559;343176;4.098542483206154
501724;103828;0.32995652839326783
629275;371227;0.050383079354458675
767243;810856;140.51076488564635
648669;720245;7.747157299913692
873523;352427;3.0101005478104614
411817;419839;2.647632818521109
379357;528099;52.06608693563891
500846;156463;87.51172826075127
984969;107765;0.020571082899913
31327;753436;2.3250365931624195
144919;59550;1.1502707122836657
52441;825117;3.7933570186365864
17180;531167;561.0168485419417
113887;720245;768.0792643427186
798629;366172;30.715443855257224
180375;257446;1.286742621517146
677984;998913;0.44304740005257726
991074;244124;1.719492114301309
202511;404332;88.57224290631163
749597;817206;14.149900963209305
540926;146545;0.0
754834;341932;0.008035357053903175
84252;558292;0.03188861632646854
680396;707607;78.82823516307081
208192;558834;18.293903547778925
899692;259282;0.8681984713518894
578454;685284;0.01595821522471901
759507;875661;0.02533191493757997
619310;337599;0.19628032366145326
685281;860465;0.02433831944240889
51230;697735;0.0
5545;964615;0.007576151961629925
46049;322436;7.810382896224915
560178;282435;2218.890160101576
865119;695522;61.02734516837926
478885;693469;43.80971525986757
197033;20822;3.7010437538995835
519266;918042;1145.8124412494813
900442;768391;3.73518650168865
731718;257446;3.1958948233552285
703680;785196;50.97286974633131
779448;637840;0.1290200563030986
366716;222168;0.04637310679579846
412878;853711;31.661374121837632
569729;947182;0.005497143979501221
213799;750287;0.30341607215841415
905328;289302;45.29579562087709
394550;969697;0.0
10146;133019;6.9739140440556575
914075;481574;60.04934505353359
25155;306419;7.66844229498084
837400;637196;0.0
212905;741090;0.0
485420;276693;0.3538722341705504
617317;550395;20.90100327777338
471115;628744;2.0603286101757227e-06
308024;417021;0.20184124260856573
368320;512900;1.5019434603817525e-05
901815;477242;71.48176591216527
704863;877336;13.287723979645314
780239;458201;1.1042029816709649
233229;589663;0.13221791828313534
448583;590338;0.0
465371;720021;1.0504976145856706
479968;43965;0.06776407461530025
290643;2282;0.06981414426172579
473629;964047;443.06463158482336
287882;625262;0.0
751813;156463;129.84878119585142
12180;158427;0.008605321810446697
218067;720021;32.76212212094847
440649;683627;2.26733245618217
583366;290726;0.016182054619523597
154142;961450;170.10936052148665
257365;110225;40.088518272269305
425980;560212;0.1412358757038107
162306;952765;0.06831485538161597
717621;882140;0.018170762942191984
941366;615562;2.1675537272120007
926638;442208;0.0
805478;203088;1046.9480706876132
278830;332403;65.7635449391767
892315;176088;7.83433216457295
728654;172260;9.137241995619046
687395;357060;0.2135663188459454
23425;361613;723.5760411846279
996586;964047;12.863549404737622
13084;742056;0.06750996378835276
914075;617660;111.16147729825275
303215;416657;0.7564697651916383
30404;668067;0.01394140375799767
655693;956375;0.0
572295;457602;3.856639131038536e-06
388163;845658;110.00147050576008
275753;763239;0.0009768227807292436
508803;173210;0.005820952865711549
320710;367555;1.4284436898964556
178036;632927;9.06927877725109
415534;78309;11.572268269565644
939109;357060;9.568724354783349
233713;668067;0.12226689594575518
616727;810856;2.369302855415443
694983;617660;5.472649763967896
897835;252161;11.615452565687285
804132;412048;4.2582665547719705
377658;332403;114.71309182887568
386404;30958;2.197232930829235
776400;86690;4.181337581287742
133263;70231;2.3063054508339187
909495;412048;5.51449192443289
527585;121800;0.03464079052482355
3028;92051;0.27813564064007057
91756;930630;0.23118279491213664
367802;20945;0.00040948235226404787
274002;720245;0.0
943078;161791;30.93625550797713
16583;325011;0.17615509789199865
312559;660918;12.029586610068147
946410;306419;4.079237554089329
646566;88581;0.308662231930653
958627;357060;4.162570397285581
798629;947232;86.22341615223287
198793;923116;0.777916725071552
629573;116583;0.039523977365847264
535656;684955;0.10380419724846655
320505;62959;0.08519465016297896
325302;853711;136.19029428896204
139237;124092;71.42565363908588
226076;224759;3.2298210782337655
277770;442180;618.7899539946075
919883;412048;118.13404654545376
202214;124092;2364.119123475906
385467;554209;9.036563239391056e-05
300804;685277;7.479836499130964
600619;611677;0.07927202336748093
430771;442180;838.3936882837479
921538;259282;45.88094965219359
733993;301921;0.016532624414093366
877276;831838;15.770527535452961
520152;368515;0.7202391599107728
29229;543648;0.48698065725255935
980347;887902;0.7227656179254466
314971;14510;0.003944485858347115
872280;731343;15.689054369912787
13713;947232;24.009831505802087
88536;47251;0.0707538785956007
533032;442208;67.32230373266091
149845;453204;0.04753565656331939
461374;842353;0.7774881772756753
397925;352427;6.940174523877802
748809;765421;17.171455430484542
196165;975724;3.0727304981001966
550427;247498;0.046654896953733725
198812;964047;1.0015157187896837
361930;807942;0.07179376364861469
675367;481574;0.0
981277;175115;12.157745115229766
550269;461718;0.41527041041515766
872098;580997;0.20544312620672903
29341;714905;109.1142321611224
501468;809910;0.0009624075669979852
581813;853711;0.8599018617479857
687395;961450;0.1611062158784423
468276;92883;0.3632977181817315
623294;593407;4.816860071072928
515608;303318;0.008706122158112273
968421;880878;0.018302048139156
52929;968746;0.24013952700233274
393604;432302;0.004528872245843716
494116;419839;1.2339372413613605
52933;845427;0.23531810475968723
49766;324722;0.09048668266247757
751455;442208;52.508326798164404
711852;419839;0.0
5334;429815;436.5553860263677
652344;622212;0.8464744149545441
616467;77532;0.026711686884120015
400867;142649;0.0
584174;684955;0.23090212914428276
60438;680503;1.1769784385455582
30404;218845;0.0018440759883364992
809698;918042;66.71574941513094
950407;285685;22.359443743654232
290858;865701;1.094368187086047
132102;720245;30.238974819004927
107122;810277;10.888792470487125
376613;95297;982.370420253587
52933;838567;0.01021842359668391
756469;85370;85.81678053486266
197117;837231;10.041243945859495
628474;143964;0.002131850135664845
509031;62959;0.16782651916781446
648400;901795;0.593655103733246
462373;918042;69.74754769745721
190171;720021;617.5954197930887
438811;593896;2.5855416905058854
705897;163987;0.17452201549721444
886557;161470;4814.832664589424
948660;361613;79.9887399012117
428585;134783;20.720747577618567
154714;85370;91.79825950008635
381409;134783;3.974655712189726
466354;325011;1.5209234811962855
510457;361613;971.2439823651353
729324;728573;0.2082874511888368
328887;892846;2.968890173716606
983454;443963;0.061072491971791015
841967;155818;337.356872366836
294105;558292;0.8613672082050106
688082;176088;0.9081838323825772
208530;520514;8.407178214809868e-07
5334;755701;0.0
672617;904592;0.009077747322635953
445584;720245;480.0529561039265
98012;481574;3.6976259730668954
757732;429117;212.77132771702335
651842;404921;0.007187507552995749
179421;332403;647.7224733810566
696944;467336;0.0
757708;805437;0.002038754993522832
745745;85370;59.11351622679993
773773;578968;83.93205904177002
830138;83760;27.346898316666195
816529;427016;12.121590370765364
74832;85370;141.1357522670485
786606;173540;11.820529801320777
728654;343176;11.691276966127631
641101;359220;2.9415893949809235
662690;59550;50.23799140949725
287882;720245;62.1798503816548
996946;581871;2.358196326594526
831962;695522;9.336141618144923
980347;121996;0.03818004479329731
675367;285685;68.67072131679066
32513;30376;0.5504129503267291
391289;765004;11.55303591131986
109353;712748;322.3992111976518
91959;163987;0.008514756703053655
329918;543648;4.107492039488317
865448;797471;0.0
674371;483285;0.07400086234511585
217484;139878;0.049309202536087816
923619;341932;0.26945685499774863
235465;677576;4.837732941972593
522992;683627;16.101926450028035
259412;918042;73.15234943264424
109353;894544;41.14505938739504
356813;64135;2863.9011844430497
890152;30376;0.06991551107775046
983077;359220;8.418068900162838
75683;343176;4.860662997731339
677984;132660;0.41914167824512477
976972;318504;0.1439559155190928
102809;357600;1.173108521313237
267531;936020;0.0
296720;905371;0.0033002891818285436
738728;579967;3.9845485004511887
170321;155818;0.28543866662053874
60438;772796;5.951060786453521
249667;232504;2.61001835446487
226184;282435;41.05405240512698
623294;245135;5.798279275168179
580758;955087;3.736086121095232
504578;720245;8.789156428643274
3859;417999;0.0
267531;567422;11.27517453948528
763494;337599;0.24277045247215182
748236;337273;400.44582962724456
46098;54879;0.00321128073577365
179421;7391;352.8546900441681
816529;15238;0.22758480002029274
249741;785196;423.0735551661968
742254;681692;0.9361824348389927
149710;918042;79.9015073407298
943753;342381;2.1531767309153147
565019;19394;4.674731296311946
239215;684955;0.0066190325022835676
865119;442208;299.43780657857815
189144;879365;11.709797366420753
285752;631627;0.07390413476435535
82245;740537;0.11530056401869053
612336;595517;21.5975979384074
943405;706119;0.32203592730731034
314004;175115;217.45228675716794
182917;878291;4.363212587108379
98220;358877;9.715566048147114
887152;656648;1.2860843885119102
525454;181501;418.1986308515505
307836;366475;0.662721015715805
889517;210547;12.526044107782175
154714;175115;61.398382011302076
462373;191805;0.28139755886305284
87432;139708;0.18938453159734336
993278;955087;0.09892780271510342
88833;481574;29.974042957150317
820043;853711;48.11643902564356
178036;419839;383.81266266413974
23425;181501;82.59423335196962
152292;88020;0.00640400639829917
872280;746858;6.5555246323332685
235170;647752;0.00024503076619201004
157849;546334;0.41496687660495385
870695;671635;0.01181707036812302
475311;569772;0.2770913684940941
119912;964047;1.3857875702136635
229999;309284;2.3104140949551653
434435;359220;20.03784250193226
366716;653526;0.0022917449882639677
983003;395742;8.10680711874377
462373;430960;0.025201142932687787
385920;168040;0.0
399241;110225;3.8564499891641963
249741;83760;0.0
255238;593896;28.065569897914987
642482;377243;1.679245150411028
583524;429815;69.37384258609464
921500;442208;488.5101822834198
443018;299201;0.2607417405548778
915822;501406;27.625070693296454
578454;741090;0.007550580540032555
725592;662929;0.0840028822999366
299012;742056;1.3629046895231438
35953;993433;9.159677269310586e-05
388542;539831;0.16000080426248622
987042;679564;0.032363322800016275
461672;285685;38.97940217416577
551116;942223;0.028122905906352753
904490;707607;667.5816367154736
245375;523230;1.5847054398746032
777914;46858;0.9676423197711269
84252;27852;0.01725060316075292
141626;134783;579.8810340944204
32820;894544;12.688594563006959
446114;853711;278.84855271921964
280345;595651;115.24476701016611
788707;110225;106.17719833080379
588774;998913;12.446887535203475
940112;892846;17.577126306348887
685438;325135;70.13732464182065
704863;203088;354.7623782309765
287399;695073;5.718880591762e-05
481517;965622;0.18232879771491572
36989;252330;1.1653833457835745
149710;631627;1.160767089094153
21197;8532;0.08622357329933966
672075;707607;1702.5118357494275
904490;353431;76.47879472472424
778023;924533;0.0
721041;40691;529.5877873570831
621581;479451;4.786040653998789
687507;368515;0.21608474527910215
312559;753600;104.04951569993149
292231;358706;2.9880833399085422
40167;685277;1.0818657846201518
165064;792241;0.02909263668239889
858927;200862;3.4842185764422635
960673;209975;0.34787544328170794
743002;699356;0.00012032084123202504
943753;706932;0.024524340762064445
849071;169708;137.3994141150297
933875;890120;0.6230210913487315
502855;161470;4530.584523701747
931636;866793;0.2507716504503707
689551;859848;5.887461949115564
905328;77532;0.4130094739448126
864274;853711;111.31431784085196
854305;546334;16.491372893978376
912876;528099;3.822102141561856
801034;83016;0.06051832941059837
641101;878291;1.1129639325773986
160531;838773;0.0029912701731629283
456045;172260;13.685276918448258
820043;181501;50.541712818257274
980347;430087;1.4349340150831367
546751;90870;3.88629102889204
472734;993470;2.4503787285677756
572442;182948;13.21938889681498
134594;975724;3.2421805510505646
278830;821099;18.437482041016303
303215;799263;0.5794680630460318
457566;961450;5.156130046920021
268330;77532;0.03726539052460916
651183;161791;205.54939424769617
784469;197265;0.23243174118157253
538866;323714;3.484647392914359
396793;356630;0.46896482617146895
55408;762652;79.29314397893643
956139;712748;2.0134878558827816
950407;429815;137.4815083602727
539688;354754;41.31805351251375
488972;427016;24.86156706953263
679277;463579;0.23129825143866475
717621;204071;0.0
147687;323714;5.3174663381098455
344387;804852;1.4813614092462217
646811;603814;1.6174240173341334
106422;559634;0.007502089461480501
400684;598237;0.02236583274488052
83556;28824;11.801033890096335
857941;560212;0.03594812653603036
921500;712748;52.054224833124756
155448;159881;0.21839508190091694
397832;271305;0.4917303697361796
931303;914322;32.83173921459732
693315;422993;0.11784296189729411
960206;968746;0.28199897282682695
841491;581546;0.006103178122803867
560178;429815;685.1021770434685
135234;964047;65.62591681242378
220422;454172;9.132647912664858
461374;359964;0.40858556237268057
930582;431405;0.01182498531348435
898340;959822;7.306329759290719e-05
537780;151958;0.4062144954219665
745745;332403;146.9711718541179
255238;785196;57.47398417961009
155813;546613;168.56986063664544
462373;853711;65.73168220825622
810951;842353;0.7684363464175896
428286;837231;45.27642983159168
363327;124092;374.81301103326376
517362;155818;285.22152547251176
676545;667218;0.34612260489634417
718811;830738;226.64122184606973
272515;252330;41.05214239789077
386252;720021;8.037844906315101
461672;845658;28.273649437314162
767243;892846;211.07972791883677
290858;429815;1499.587990975173
548897;77532;0.021940441293067187
199575;858686;4.671145717138638
35632;172260;0.32946621108514684
921349;652478;1.1210076828595557
548651;885751;8.325846411558038
764100;566781;0.11137846651614537
206430;78544;0.02917843859697264
822352;35691;0.0007225748340234667
776400;124092;232.33128997386711
381316;79564;0.1921862460378214
155448;173500;0.04430370741577566
626453;168040;1166.6772057452451
879323;706932;0.18987046680702077
625230;427016;16.561849966517062
550269;467096;27.222075027847108
364412;794732;0.7861996265661724
777692;172767;0.15703203645658245
917331;280800;51.07993650802639
621581;76655;3.1800374514303855
676547;707607;183.8692251700609
994557;203088;40.651208106835384
363327;811014;26.487604724597404
44344;124806;4.494139116706193
217484;139878;0.049309202536087816
948660;825117;15.336464006674685
470988;407444;0.6083549240915418
904490;576534;29.103572338296882
858239;617660;15.274450029858526
131584;541838;0.0
178090;197587;0.0003252647895228932
81638;626176;0.004023487533242718
160451;88581;33.119755445045
893916;366172;0.0
962823;964047;5.766097566521266
380320;418352;0.1070536556502582
680069;279019;0.4851885463992453
329721;203088;2240.42594779149
338687;853711;109.29805127526532
665381;226012;0.07068831337410869
806610;172260;61.095547847945745
596439;682351;0.8579522762980555
179421;168040;705.8099592886897
502990;19394;0.15196288556537954
402706;155818;298.45417646263803
101021;515894;0.015623079853037156
173042;481574;26.12103275441689
329918;543648;4.107492039488317
208237;603814;0.8143409453145303
696944;724817;307.94804750042607
763874;697735;79.02636752336448
185706;324421;0.13864863903026342
956839;945506;0.2174320228838917
980278;477242;11.218129205853653
388542;68758;2.6594686588734118
229032;841918;4.904165490542045
889517;500298;3.8595851322307735
212644;289302;70.87311651587082
589816;665225;0.6932526035385302
360936;83760;1.8465742716746356
39784;449050;0.01199854028517485
572310;853711;36.663883789259955
278374;746858;0.03898559716720654
848198;858628;0.04991216787152235
931256;530577;104.7023353484467
865855;354754;0.020934857073363317
826268;531167;250.26617598553176
933875;137151;0.1333402787200087
224720;834789;97.30380643000973
109410;993470;0.9204253934958276
862531;810856;11.242317418380086
473629;467336;0.0
645088;892846;27.667435891444256
606750;203088;605.8969322609153
105101;323714;1.4637196261928447
714063;595651;594.5889456296304
994520;94700;19.28099484425047
930068;490812;0.28627785707417225
611929;603814;0.37274317870617263
767243;837231;45.337384338510454
314004;433133;12.59929308783612
160451;88581;33.119755445045
128643;120514;8.391460027815196
263666;936020;0.4373904909545178
329721;395742;61.30578526571995
500243;166932;0.0246361012073507
956839;209750;0.5106381813240978
495790;137151;0.2599512519501058
97664;175115;266.7370529140195
953808;71619;0.5027321788981893
139237;271305;0.39749216802619747
235465;166845;16.17978640839488
345317;960105;0.003704614918520118
702113;155818;1056.4830065448941
936230;720021;4.733317597091316
996946;256944;1.573921490165516
494923;203088;800.1765350961681
387838;419839;8.83430075796489
57955;882140;0.06680095080266021
9072;968746;2.1449842756241
189144;849673;5.45049826707262
259412;124092;140.0343875701099
280445;445880;2.762536493640584
614659;860838;1.2540688040552175
317525;133305;0.1507342215581617
248522;421230;0.0
208084;707607;293.8581958962909
20501;720021;1.6686437448807097
200749;422993;367.06045955948167
60438;7391;81.72749838258515
239119;531167;273.2738818687625
214829;368515;0.09476506547577325
717621;720471;0.0008380308783617922
16583;161791;131.90941410482404
149845;161791;10.337626982971958
708871;945506;0.12799879465815714
594395;200862;13.223978872387585
962823;266299;0.3497349658746099
783758;244124;0.7335978797826654
456045;926341;13.315110487935797
939571;181501;194.78456249453603
94085;33540;1.264456285087002
677058;481574;0.5821595216917913
261329;558292;0.4546825653907765
738689;636297;0.16859841527293473
939238;347465;0.0
811101;841332;0.019506870753275965
393955;404332;15.37332524946239
183541;660710;5.547053383896491
583328;955087;17.18997978827283
342670;467336;8.982771960722792
869053;561824;204.81922224352823
759507;59550;2.6558898286493298
285752;978372;0.031792134980629154
520152;417999;0.7529516844041398
166096;779403;0.9047185772455377
23413;458201;0.0007885631511539262
863527;124291;0.003716170482287863
255026;947182;0.06654379365961594
252585;349340;0.1397527567432727
550465;926341;28.61972033292781
676169;817299;0.0036133458401755485
714512;11502;10.493773368733992
375550;648994;12.532982594543679
940375;353431;47.22818439211294
946410;493058;21.73850378261638
535656;244124;0.49974271565439055
387838;161791;50.42472970369171
690769;43965;0.16337338715934174
778959;850645;6.391631179808009
878123;941421;0.03341689822771041
930582;161791;3.5785115622556165
32813;442180;12.577625937687642
877034;975724;0.11779721094493723
405415;209750;40.11443555139601
802814;437750;0.06178822597227563
138760;354754;0.24367767340940738
769063;33540;5.527992713850421
369563;308431;0.12377997461673387
863527;55333;0.0005228153468643592
229536;695937;0.08548856973103766
553919;298381;0.00455861546818211
307077;173210;0.018726741923353215
891024;209750;8.36507811698697
674371;71619;4.320489279872716
679277;731343;2.212144591625388
208237;131361;0.406719818170449
494923;203088;800.1765350961681
670600;510309;0.3223003925882331
87420;322141;4.866788414426407
484907;203088;475.0879882686272
141626;467336;0.0
643349;85370;152.78743077588388
804482;763185;0.005020589448595145
46079;124806;0.17990439366197958
920883;882140;0.13823639408796243
221082;34924;0.02214222612781313
148529;68618;0.10925799891580511
835455;513102;0.1261412530987576
821723;744225;0.04707520933513468
381742;454172;2.0660758386583247
84252;419839;0.24303255818493644
674938;165206;0.0022869460531286445
713609;33540;7.120292370492206
35301;569772;1.1043172711629863
323213;943114;0.5014664994415162
320312;231924;0.19029031228721893
406426;742056;0.06793481894080476
54907;279434;9.209767450380244
648669;99737;6.269913325019001
343297;593407;0.7691469096574708
936489;173210;0.0072167071088640525
739689;207572;0.10559808201284966
983454;943000;0.0038737099312839023
328887;11502;30.89402696295055
984969;508732;0.0009571917075166746
415685;175115;226.37280332851716
154611;372792;6.801896760772288e-06
788474;207572;0.993598574968655
10146;429815;89.05038521425834
5334;911765;0.0
280345;500298;12.731120328893851
198812;697735;31.375767149885284
128643;252330;35.71142581137636
367242;737971;0.07326044280499738
227356;701088;187.791280012272
962823;689022;0.0
360936;765004;0.8359961507727486
825437;845658;84.67113493849959
314004;785196;50.82546844301629
983077;710003;2.4494587448518192
956139;124092;13.480221776219485
9797;62959;40.03283944470322
427619;139708;0.36529001457303323
926285;967776;0.09039185651516256
841967;918042;459.908964035945
956139;156463;1.7149603438737724
983454;117240;1.654084533404761
197033;593407;7.238795038374764
238350;313852;2.620329840309911
292771;683627;4.711284941831547
590674;284898;0.021660495744547884
652256;120514;16.26259181950126
379529;175115;181.68112177663542
831804;601564;3.056921369447348
300740;442208;99.17567943929166
781907;239589;5.539751490438346
477165;918042;234.95409890687947
950278;182948;156.3333012559976
72732;276693;0.8216770898108217
734572;357060;0.14122390942793514
541390;134783;5.382600868401198
486723;918042;335.2398844081408
680069;83760;10.450879616556044
300740;617660;51.8991305037835
249741;810277;480.83570536665485
784623;166845;94.55061545285594
255238;407954;11.33660532531941
52933;172970;0.15448231139899193
715340;59550;0.1823656998356529
318613;968423;0.0408190283210417
996946;419839;40.149751446138325
170321;880878;0.2692438069897772
758559;373880;0.0034158285316383576
995474;685277;20.293072079111525
950278;111351;228.46358097052496
218312;528099;11.579550168214801
518921;442180;264.84103811260064
445584;202503;0.22336917255049066
641245;154970;0.8403596768517425
962823;964047;5.766097566521266
580763;325752;0.10180556110768837
891017;43041;1.5258258578575297
588774;880878;11.886842324021785
484907;134783;10.346866003541782
102625;417921;39.59371955020158
435858;631627;0.24843231872630206
565019;676985;12.885616207699073
15762;397791;0.29054027942047267
952776;83760;90.36218939919182
321831;841918;20.804016096993045
9797;244124;6.149678186594839
909826;569289;586.2624848057546
702370;230551;4.3572673577612635
436879;530577;5.452288086879422
461374;668067;0.026074945443253932
931636;990451;0.02289201580415149
511164;991841;4.331618530912427
552679;580751;0.06884084962733539
896821;181501;233.48004716408602
864274;831838;4.532193648379795
558817;539831;0.021246422981986285
338687;683627;80.05628306463198
68322;807942;8.267572422879972
490549;99737;84.95368198489791
635419;918042;13.374959406499643
784451;353431;45.283740678697434
321831;926341;7.161500933279538
278830;716602;7.399085137674188
781907;239589;5.539751490438346
756469;133019;11.586985220927055
154832;231924;0.039261322149358
845634;465904;0.03195542007218439
393955;546334;0.0
307836;285685;23.34502584093044
372854;217961;0.05143521636055653
380320;582264;1.792686570708888
138760;786341;0.04269205649508853
932825;161791;167.81247254233236
475311;392334;0.9813104547734497
908195;680503;0.4878076850989098
119317;974267;17.83679286378451
239119;977491;0.03591775035160053
572310;789786;2.3275241442158
642984;366462;0.00023143558907440598
198599;866793;6.5098546615417145
308024;417021;0.20184124260856573
763874;128283;5.284516388081597
514757;22156;0.12704028378161916
858239;34924;0.06387300674913632
97664;200862;13.645654546948684
684086;466274;3.9150485370236088
160451;88581;33.119755445045
287399;372657;2.344905384592502e-08
164135;337273;6.744986670193481
143176;880878;2.6667425850543816
145;430087;0.6501479190655783
364412;681692;2.6074353961974195
884287;853711;10.140107974369421
216482;71619;3.2926288396132044
662733;759621;0.004183926833047649
299012;850104;0.010773011900785856
583351;880878;0.5091873446910502
416958;943498;0.00604748886335131
